,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Azerbaijan,,3,3,3,,,3,,3,3,,,3,,,1,3,,,,,3,,3,3,3,,,,,,3,,,3,2,,,,3,3,3,3,3,3,,,,,,,,,3,,,,3,3,,,1,3,,3,,3,,,,,,,3,3,3,3,2,,3,2,3,,2,3,1,,,,2,2,1,,3,,,,,3,3,,,,2,,,3,,,,3,,1,3,3,3,3,,,,,3,3,3,,,,3,3,2,3,,,3,,,,,3,3,3,3,1,,,,,,,,3,,3,,,2,3,3,,,3,3,3,,,3,3,,1,,3,,,,,,2,3,,,1,2,3,,,1,,3,,3,,,
Bahamas,,,,1,,1,1,1,1,1,1,,1,1,1,,1,1,,,1,1,1,1,1,1,,,1,,,1,,,1,1,1,,,1,1,,1,1,1,,1,,1,,1,,,1,1,,1,1,1,,1,1,1,,1,1,1,,,1,,1,1,1,1,,,,,1,1,1,1,1,,,1,1,,1,1,,,1,,1,,,1,1,,,1,1,1,1,1,1,,1,1,,1,1,,,,,,1,1,,1,1,1,,,1,1,1,,,,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,,,,1,1,1,1,1,1,,1,1,1,,1,1,1,,,1,,,,1,1,,1,,1,1,,1,1,1,1,,1,1,1,,,1,1
Bahrain,,,,2,,3,2,,2,2,,3,,,3,,2,3,,,2,,2,2,2,2,,1,,,3,2,,,2,2,2,,,,2,3,2,2,2,,3,3,2,3,2,,,2,,,,2,2,3,,,2,3,2,3,,,,2,,,2,2,2,3,3,,,2,,2,3,2,3,2,3,,,2,1,,,2,,,,,2,2,,,,2,,,2,,,3,2,,,2,,,3,,,,,,2,2,,,,,2,1,3,,,,,2,2,,2,2,1,2,2,,3,3,3,,2,,1,3,,3,,2,2,2,,,3,2,,,2,2,2,,3,,2,,,,3,,2,,,,,1,2,2,2,,,2,2,,,,
Bangladesh,2,2,2,2,2,2,2,2,2,2,2,,2,,1,2,2,,2,1,2,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,1,2,2,1,1,2,2,1,2,1,,1,1,2,,,,2,2,,,,,2,,2,1,2,,2,,2,2,2,2,2,2,2,2,1,2,,2,2,,2,1,2,1,2,2,2,2,,,2,2,2,,2,,2,,2,2,,2,2,,2,2,2,2,2,,2,2,,1,,2,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,,2,,,,2,,,2,1,,,2,1,2,2,,2,2,2,2,2,2,2,,2,,2,2,,2,1,2
Barbados,,1,,,,1,1,1,1,1,1,1,,1,,1,1,1,,,,,1,1,1,1,,,,,,1,,,1,,1,,,1,1,1,1,1,1,,1,,,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,,,,1,,,,1,1,,,,,1,1,1,1,1,,1,1,,,1,,1,,1,,1,,,1,1,,,1,1,1,1,1,,1,1,1,,1,,,,,2,,1,1,,1,1,1,,1,,1,,,,,1,,,1,,1,1,,1,1,,1,1,1,1,1,,,,,1,1,1,1,1,1,,1,1,1,,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,,1,1
Belarus,,1,,1,,1,1,1,1,1,1,,1,,1,,1,,,,,1,,1,,1,,,,,,1,,,1,,,,,,1,1,1,1,1,,1,,1,,1,,,1,,,,1,1,,,1,1,,1,,,,,,,,1,1,1,,1,,,1,1,1,,1,,1,,,,1,1,1,,1,,,,,1,1,,,,1,,,1,,,,1,1,1,1,1,1,,,,,,,1,1,1,,,1,1,1,,,,1,,,1,,1,1,1,1,1,,,,1,,1,,1,,1,1,,2,1,1,,,,1,,,,1,1,,1,,,,,,,,1,,,,1,1,1,,1,1,1,1,1,,,,
Belgium,,1,,1,,1,1,,1,1,,1,,,1,,,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Belize,,,,1,,1,1,,1,1,,1,,,1,,1,,,,,,1,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,1,,,1,1,,1,,1,1,1,1,1,,,1,,1,1,1,1,,,,,1,1,1,1,1,,,,,,1,,,,1,,1,,,1,1,,,1,1,1,,1,1,,1,1,1,,1,,,1,,,1,,,1,1,1,,,,1,,,1,,1,,1,,,1,1,,1,,,1,1,1,,,,,,,1,1,1,1,1,1,,1,1,,,1,1,1,,,1,,,,1,1,1,1,,1,1,,,1,1,1,,,,1,,,1,1
Benin,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,1,,1,,1,1,,,,1,1,,,,,,,1,,,,1,3,1,1,,1,1,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,1,2,,,1,1,,,1,,,1,1,,,,,,,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,1,1,,,,,1,1,,,1,,,,,2,1,,,1,,,1,,,,1,,,,,,,,,,,,1,1
Bhutan,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,2,2,1,,2,1,2,1,1,2,2,2,,2,2,1,2,2,,,2,2,1,2,2,2,2,2,,2,1,2,,1,,1,2,,1,1,,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,,1,1,2,,2,,1,,1,2,1,2,2,2,2,,2,2,2,,1,2,2,2,,1,1,,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,,2,1,1,2,1,1,1,1,1,2,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,1,2,,2,1,1,,2,2,2,,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,,2,2
Bosnia and Herzegovina,,1,,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,,1,1,1,,,,,,1,,,1,,,,,1,1,,1,1,1,,,,,,1,,,1,,,,1,1,,,,1,,1,,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,,,1,1,,,1,,,,,1,1,,,,1,,,1,,,1,1,,1,1,,1,,,,,,,1,1,1,,,1,1,1,,,,1,,1,,,1,1,1,1,1,,1,,,,1,,,,1,1,,1,1,1,,,,1,,,,1,1,,,,,,,,,,1,,,,1,1,1,1,1,,,1,1,,,,
Botswana,,,,,1,1,1,,1,1,,1,1,,1,,1,1,,,,,,1,1,1,,,,,,1,,,1,,,,,2,1,1,1,1,1,,1,1,,,3,,,1,1,,,1,1,,1,,1,,1,1,,,,1,,,1,1,1,,,,,1,1,1,1,1,,,1,1,,1,1,,,1,,1,,,1,1,,,1,1,1,,1,1,,1,1,,,1,,,,1,,1,1,,1,1,,,,,1,1,,,,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,,1,,,1,1,1,1,1,1,,1,1,,,,1,1,,,1,,,,1,1,,1,,1,1,,1,1,1,1,,1,1,1,,,1,1
Brazil,,1,,1,,1,1,1,,1,,1,,,1,1,1,1,,,1,1,1,,,1,,,,,,,,,1,,1,,,1,1,,1,1,1,,1,,1,,1,,,1,,,,1,1,,,1,1,,1,1,1,,,1,,1,1,1,1,,,,,1,1,1,1,,,1,,,,1,,,,1,,,,,1,1,,,,1,,,1,,,,1,,,1,1,1,1,,,1,,,1,1,,,,1,1,,,,,1,,1,1,1,1,1,,1,1,,1,,1,,1,,,,1,1,,1,1,1,,,1,1,,,1,1,1,,,,1,,,,1,1,1,,,,1,,1,,1,,,1,1,,,,
Brunei,,,,,,,,,2,1,,,2,,,,1,,,,,,,,,1,,,,1,,1,,,,2,,,,,1,,1,1,1,,,,,,,,,1,,,,1,1,,,,1,,1,,,,,,,,1,1,1,,1,,,1,,1,,1,,,,,,1,2,,1,1,,,,,1,1,,,,1,1,,1,,,,,,,,,,,,1,,,,1,1,,,,,1,1,,,,,,,1,1,1,1,2,1,,,,,,,,,2,,,,,1,1,1,,,,1,,,,1,1,,,,1,,,,,,1,,,,1,1,1,1,,,,,,1,,,
Bulgaria,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Burkina Faso,,,,,,,2,,2,2,,,,,,,2,,1,,,,,2,,,,,1,,,2,1,2,,,2,,,,,2,,2,2,2,,,2,2,3,,2,2,,,,2,2,,1,,2,1,2,,,1,1,,,,2,2,2,,,,,2,,2,,,,,2,,,,,,,2,,,1,2,2,2,,,,,,1,2,,1,,,,,,,,,,,,,,2,2,,1,1,,2,,,,,,,2,2,,2,2,,,,,,,,,,2,,1,,,1,1,2,2,,2,,2,,,,2,2,,,,,,1,,,2,,,,,,,2,2,,,,,2,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
Cape Verde,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cambodia,,2,2,2,2,2,2,2,2,2,2,2,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
Cameroon,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,1,,1,,,1,1,,1,,,1,,1,,,,,,,,1,,,,,,,,,,1,,,,,,1,,1,1,1,,,,,,,,,1,,,,1,1,,,,1,,1,,,,,,,,1,1,1,,,,,1,1,1,,1,,,,,,3,,,,1,,,,,1,1,,,,,,,1,,,,1,,,1,,,,,,,,,1,1,,,,,1,,,,,,1,,,,1,1,,,,,,,,1,1,,,,,,,1,1,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Chile,,1,,1,,1,1,,1,1,,1,,,1,,1,1,,,1,1,,1,,1,,,,,,1,,,,,1,,,1,1,,1,1,1,,,,1,,1,,,1,,,1,1,1,,,1,1,,1,1,1,,,1,1,1,1,1,1,,1,,,1,1,1,1,1,,,,,,1,,,,1,,,,,1,1,,,,1,,,1,,,1,1,,1,1,1,1,,,,,,,1,1,1,,,1,1,,,,,1,,1,1,,1,1,,1,1,,1,1,1,,1,,,,1,,,1,1,1,,,1,1,,,1,1,1,,,,1,,,1,1,,1,,,,1,,1,1,1,,,1,1,,,,
China,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Colombia,,,,1,,1,1,,1,1,1,1,,,1,,1,1,,1,1,,,1,1,1,,,,,,,,,1,,,,,1,1,,1,1,1,,1,1,1,,1,,,1,,,1,1,1,,,1,1,,1,1,1,,,1,,1,1,1,1,,1,,,1,1,1,1,1,,1,,,,1,,,,1,,,,,1,1,,,,1,,,1,1,,,1,1,,1,,,,,,,,,1,1,,,,,1,,,1,,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,,,,1,1,1,1,,1,1,,,1,1,1,,,,,,,,1,,1,,,,,1,1,1,1,,,1,1,,,,
Comoros,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1
Costa Rica,,,,1,,1,1,,1,1,,1,,,1,,1,1,,,1,,,1,1,1,,,,,,1,,,1,,,,,,1,,1,1,1,,1,,,,1,,,1,,,1,1,1,,,,1,,1,1,1,,,1,,1,,1,1,,,,,1,1,1,,1,,1,,1,,1,,,,1,,,,,1,1,,,,1,1,,1,1,,1,1,1,,1,,1,,,,,1,,1,1,,,,,1,,,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,1,1,,1,1,1,1,,1,1,,,1,1,1,,,,,,,1,1,,1,,1,,1,1,1,1,1,,1,1,1,,,,
Croatia,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Cuba,,,,,,1,,,,,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
